Time,LightGBM,BiLSTM,StackLSTM ,LSTM,RF,SVM,XGB,TRUE
2013/1/18 14:00,26.78392438,25.970352,26.46926,25.9048,24.37498603,23.22247535,23.27217,22.07767241
2013/1/18 14:30,19.66177562,19.629337,20.534647,20.6018,18.07721681,19.43797573,17.563549,21.00181034
2013/1/18 15:00,19.12915763,19.199461,20.640947,20.046644,17.82574728,18.65936352,15.456163,17.68637931
2013/1/18 15:30,14.4415429,15.0161085,15.650654,15.384904,13.74466333,15.70727617,11.004836,10.9275
2013/1/18 16:00,7.08834458,5.669943,7.6810446,6.5962663,3.231300035,8.983343722,3.0019724,16.40767241
2013/1/18 16:30,21.02623696,19.830769,21.842548,19.627245,19.69192934,16.70116802,21.406961,9.521724138
2013/1/18 17:00,6.342306095,3.67425,4.955311,3.9732394,2.156133607,7.992667511,2.8481424,3.2225
2013/1/19 8:30,4.623660641,2.2738159,4.8849573,3.423595,3.282513347,3.815990721,5.11608,7.855862069
2013/1/19 9:00,14.06986928,13.536055,15.57818,13.914541,12.93521499,11.3719125,13.8959055,15.07956897
2013/1/19 9:30,20.48161685,20.137423,22.00793,21.16492,20.13095686,16.59218798,20.838623,22.55732759
2013/1/19 10:00,26.11430784,26.224527,28.935059,27.225834,25.74025243,22.25768443,27.922785,28.95482759
2013/1/19 10:30,29.83826173,30.937513,34.437866,32.37721,31.7183821,27.45180398,29.454632,34.52594828
2013/1/19 11:00,34.18106972,35.438477,37.594894,36.992992,29.81249651,32.40432865,34.025906,38.89689655
2013/1/19 11:30,39.01681941,38.475143,40.905228,40.457825,38.80722236,35.85106853,37.028076,42.39
2013/1/19 12:00,40.75900396,41.77055,43.978577,43.936764,41.42606886,39.3956987,41.567112,44.51931034
2013/1/19 12:30,43.39095444,42.663475,44.80105,45.138836,44.63238126,41.09688017,40.742466,44.58439655
2013/1/19 13:00,41.25359109,41.93014,42.82687,44.57096,41.17605893,41.26667279,40.491676,44.91275862
2013/1/19 13:30,41.22571851,42.026035,43.228214,44.570293,40.33638824,41.35270933,41.64302,45.00431034
2013/1/19 14:00,41.22571851,41.290417,43.423492,43.830948,39.54244096,41.1428048,40.808533,40.12887931
2013/1/19 14:30,35.65734552,33.902283,35.618793,35.654858,32.64679942,35.58010815,32.554276,23.77301724
2013/1/19 15:00,20.23750601,19.587751,22.276176,20.285273,19.17716623,19.26353194,18.887989,15.65267241
2013/1/19 15:30,12.37748826,11.77698,13.181545,13.008221,9.530362441,13.12280099,13.019084,16.83818966
2013/1/19 16:00,15.03927953,14.337989,14.841229,14.786816,11.15517174,14.18116955,11.485718,14.10956897
2013/1/19 16:30,9.965281427,10.452788,11.110014,10.781869,8.435169438,13.04928478,8.256243,5.570603448
2013/1/20 8:30,4.465889328,3.6977313,5.1648846,5.099167,2.216309474,6.762243725,3.361703,4.922844828
2013/1/20 9:00,9.31404765,8.026391,9.809328,8.636312,7.297447921,9.207481405,7.2662425,6.063017241
2013/1/20 9:30,8.09651954,7.2600203,7.7574153,7.613643,7.380886642,8.968173741,6.3020577,10.46543103
2013/1/20 10:00,14.28487448,12.60532,13.540961,12.964961,11.90101163,12.31641003,12.959767,20.28991379
2013/1/20 10:30,24.16041257,24.331947,23.50155,24.491793,24.36256016,19.97908054,24.17757,26.1575
2013/1/20 11:00,28.04972146,28.126472,28.947302,27.948616,28.43364378,24.48243656,24.529823,37.67258621
2013/1/20 11:30,36.91668163,36.765614,37.799194,37.51248,36.3655906,34.38578599,34.066883,28.13284483
2013/1/20 12:00,24.07450274,24.499659,26.205515,25.535387,22.77398335,24.52636178,22.245157,27.15568966
2013/1/20 12:30,23.56978297,24.916653,26.004425,25.624317,21.99533947,23.90368215,19.667986,50.53603448
2013/1/20 13:00,45.91499923,43.66675,45.22307,46.77947,45.88057115,45.48853006,34.598743,45.61965517
2013/1/20 13:30,41.95943254,41.534473,42.492203,42.2334,40.98320444,41.85755312,34.449062,42.35508621
2013/1/20 14:00,38.44325272,38.257725,39.044704,38.822758,37.18751539,38.88720526,36.90894,24.23922414
2013/1/20 14:30,22.60593034,24.09071,25.110025,23.193468,24.29254009,21.17563235,24.68876,17.88517241
2013/1/20 15:00,13.91457699,15.772766,15.875905,16.87674,11.35097083,15.63434927,13.708957,14.11982759
2013/1/20 15:30,10.47092713,11.882516,11.705649,12.92156,8.128131726,12.70722779,5.926714,8.910431034
2013/1/20 16:00,7.218709153,6.415007,6.925924,7.695064,4.035568497,8.543429581,4.6862698,7.382068966
2013/1/20 16:30,6.827993552,6.362907,6.594177,7.0672708,2.270675602,8.341678018,5.505191,4.30637931
2013/1/21 8:30,5.051355412,3.1853764,4.355171,4.695465,1.945441473,5.919916461,2.4286265,5.237758621
2013/1/21 9:00,10.39079454,9.176798,10.964707,10.120101,9.163845526,8.660478009,7.902902,10.42896552
2013/1/21 9:30,15.53724603,14.538251,15.80761,14.831495,13.20556635,12.15996084,14.538727,10.32603448
2013/1/21 10:00,10.39131753,10.092328,10.686373,10.461367,7.994488229,11.03479535,9.719469,14.02663793
2013/1/21 10:30,17.05344514,15.429219,15.755314,15.641395,17.90525073,14.27193509,14.678222,19.21241379
2013/1/21 11:00,21.86408041,20.849468,20.420952,20.590464,23.03881001,18.30332642,19.74227,11.9675
2013/1/21 11:30,8.857506316,10.195148,10.142244,11.834156,6.056275805,11.60969826,10.254504,19.76568966
2013/1/21 12:00,22.53711305,21.205755,21.864445,21.33412,22.85909565,18.9497137,19.887014,29.21508621
2013/1/21 12:30,30.27418844,29.130074,29.121778,29.695154,29.41989925,26.32439043,28.40055,24.16422414
