Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (°C),Baro (mb),Water Level(m)
2022/3/13,19:00,4.2,203,7.8,0.3,1022.5,-0.084
2022/3/13,20:00,6.4,262,8.8,1,1022.3,-0.146
2022/3/13,21:00,5.8,234,8.7,1,1022.3,0.329
2022/3/13,22:00,4.8,235,7.5,0.7,1022.3,0.801
2022/3/13,23:00,4.1,238,6,1.3,1023.5,1.347
2022/3/14,0:00,3.3,231,4,1.5,1024.3,1.644
2022/3/14,1:00,2.1,191,2.7,1.5,1025,1.75
2022/3/14,2:00,0.9,178,1.3,1.5,1025.9,1.514
2022/3/14,3:00,1.3,125,2.1,1.4,1026,1.148
2022/3/14,4:00,2.2,143,2.5,1.2,1026,0.753
2022/3/14,5:00,0.9,173,1.3,1.2,1026.6,0.389
2022/3/14,6:00,1.4,188,2.8,0.9,1026.4,0.06
2022/3/14,7:00,1.8,243,2.2,0.9,1026.6,-0.228
2022/3/14,8:00,2.2,218,3,0.7,1026.4,-0.231
2022/3/14,9:00,3.5,241,4.2,1.5,1026.9,0.355
2022/3/14,10:00,2.4,249,3,1.9,1027.4,0.939
2022/3/14,11:00,1.6,257,2,1.6,1028.1,1.532
2022/3/14,12:00,0.7,174,1,2.2,1029.1,1.873
2022/3/14,13:00,1.7,234,1.9,2.8,1029.6,1.972
2022/3/14,14:00,3,275,3.4,4.6,1030.5,1.741
2022/3/14,15:00,5,265,6.3,7.1,1030.9,1.369
2022/3/14,16:00,3.3,247,4.6,9.4,1030.5,0.992
2022/3/14,17:00,3.7,247,6.2,10.9,1030,0.634
2022/3/14,18:00,3.8,263,5.4,11.1,1029,0.3
2022/3/14,19:00,5.3,250,6.7,12.2,1028.3,0
2022/3/14,20:00,5.7,264,6.7,12.1,1027.6,-0.225
2022/3/14,21:00,6.4,271,8.4,12.2,1027.2,0.105
2022/3/14,22:00,6.7,258,8.5,13.6,1026.9,0.64
2022/3/14,23:00,4.1,236,6.4,13.7,1027.1,1.287
2022/3/15,0:00,3.3,207,5.6,12.1,1027.6,1.752
2022/3/15,1:00,2.6,201,5.2,10.2,1028,2.03
2022/3/15,2:00,2.1,198,3.7,9,1028.3,1.988
2022/3/15,3:00,2.4,212,3.9,7.9,1028.1,1.639
2022/3/15,4:00,3.6,234,4.7,8.2,1027.4,1.206
2022/3/15,5:00,1.5,246,2.1,7.8,1027.1,0.793
2022/3/15,6:00,1.4,211,2.4,6.8,1026.7,0.424
2022/3/15,7:00,0.7,226,1.8,6.3,1026.2,0.101
2022/3/15,8:00,1.4,224,2.2,5.7,1025.5,-0.125
2022/3/15,9:00,0.1,319,0.9,5.3,1025.6,0.291
2022/3/15,10:00,2.2,182,3,5.1,1025.5,0.844
2022/3/15,11:00,0.5,196,2,4.5,1025.4,1.532
2022/3/15,12:00,0.4,123,0.6,6,1025.4,2.016
2022/3/15,13:00,1.5,194,2.1,7,1025.1,2.313
2022/3/15,14:00,2.4,274,2.8,7.5,1025,2.331
2022/3/15,15:00,3.5,265,4.1,9.4,1024.6,2.024
2022/3/15,16:00,2.4,274,2.8,11.3,1023.9,1.619
2022/3/15,17:00,2.1,267,2.5,13.5,1023.1,1.205
2022/3/15,18:00,2.4,260,2.8,14.7,1021.8,0.83
2022/3/15,19:00,3.1,256,3.8,16.2,1020.8,0.493
2022/3/15,20:00,3.9,251,6.6,17.5,1019.7,0.194
2022/3/15,21:00,4.4,262,5.3,18.5,1018.8,0.057
2022/3/15,22:00,3.7,236,5.7,19.7,1018.3,0.606
2022/3/15,23:00,4.1,236,5.8,18.5,1018.8,1.144
2022/3/16,0:00,2,213,3.3,17.7,1019.2,1.797
2022/3/16,1:00,4,235,7,17.1,1019.2,2.188
2022/3/16,2:00,4.3,231,5.3,16.3,1019.5,2.32
2022/3/16,3:00,1.7,258,2.5,14.9,1019.9,2.064
2022/3/16,4:00,1.8,295,2.2,12.5,1020.2,1.661
2022/3/16,5:00,1.2,238,1.8,11.7,1020.8,1.236
2022/3/16,6:00,0.3,211,1,11.1,1020.6,0.845
2022/3/16,7:00,0.1,316,1.1,7.4,1020.7,0.499
2022/3/16,8:00,0,306,0.1,7,1020.4,0.188
2022/3/16,9:00,1.3,255,1.7,6.2,1020.9,-0.06
2022/3/16,10:00,1.3,254,1.4,5.6,1021.5,0.459
2022/3/16,11:00,0,326,0,5.2,1022.1,1.01
2022/3/16,12:00,0.6,248,0.8,6.1,1023,1.729
2022/3/16,13:00,0.9,263,1,9.5,1023,2.182
2022/3/16,14:00,1.3,260,1.5,12.7,1023.2,2.427
2022/3/16,15:00,0.8,235,1.3,15.1,1023.1,2.347
2022/3/16,16:00,0,161,1.6,16.3,1023,1.983
2022/3/16,17:00,1.4,275,1.8,17.1,1022.4,1.562
2022/3/16,18:00,2.1,257,2.6,17.8,1021.5,1.155
2022/3/16,19:00,3.4,286,5.5,18.7,1020.5,0.791
2022/3/16,20:00,3.5,253,4.9,18.2,1019.9,0.47
2022/3/16,21:00,4.3,276,6.6,17.1,1019.3,0.184
2022/3/16,22:00,4.4,169,6.7,18.4,1019.5,0.08
2022/3/16,23:00,4.2,174,6.2,16.4,1020.2,0.703
2022/3/17,0:00,3,173,6.4,14.9,1021,1.259
2022/3/17,1:00,1.1,157,2,13.4,1021.3,1.89
2022/3/17,2:00,1.2,107,1.9,11.9,1021.1,2.235
2022/3/17,3:00,1.8,93,2,10.3,1020.9,2.286
2022/3/17,4:00,0.7,83,1,7.5,1020.7,1.97
2022/3/17,5:00,1.1,64,1.3,8,1020,1.554
2022/3/17,6:00,1.6,59,2,7.5,1019.5,1.137
2022/3/17,7:00,1.3,61,2,7.5,1019,0.76
2022/3/17,8:00,2,90,2.2,7.7,1018.2,0.427
2022/3/17,9:00,2.8,63,3.8,7.9,1017.7,0.138
2022/3/17,10:00,2.3,75,2.8,7.6,1017.3,0.159
2022/3/17,11:00,2.6,57,3.6,7.8,1017.1,0.842
2022/3/17,12:00,2,66,4,8.1,1017.3,1.459
2022/3/17,13:00,2.4,72,4.1,8.6,1016.9,2.077
2022/3/17,14:00,2.6,50,4.5,9.3,1016.3,2.449
2022/3/17,15:00,3.9,50,5.2,9.6,1016.1,2.599
2022/3/17,16:00,3.1,60,5,9.9,1015.4,2.397
2022/3/17,17:00,3,59,5.4,10.5,1014.5,1.999
2022/3/17,18:00,3,51,5.4,10.9,1013.6,1.575
2022/3/17,19:00,2.8,43,4.4,11.2,1012.3,1.183
2022/3/17,20:00,2.4,52,4,11.5,1011.5,0.831
2022/3/17,21:00,2.2,37,3,12.1,1011.1,0.514
2022/3/17,22:00,2.1,12,3.6,12.2,1011.5,0.25
2022/3/17,23:00,1.9,13,3.9,11.9,1012.2,0.46
2022/3/18,0:00,1.3,78,1.9,11.6,1012.5,1.077
2022/3/18,1:00,0.8,39,1.4,11.7,1013,1.727
2022/3/18,2:00,1.2,347,2.5,11.8,1013.4,2.226
2022/3/18,3:00,0.9,21,2.7,11.7,1013.1,2.464
2022/3/18,4:00,1.3,278,1.6,10.8,1013.1,2.331
2022/3/18,5:00,1.5,277,1.6,10.8,1013.2,1.963
2022/3/18,6:00,2.1,266,2.6,10.9,1013.8,1.541
2022/3/18,7:00,3,287,4.2,11.5,1013.8,1.144
2022/3/18,8:00,2.2,302,3.7,11.3,1014,0.785
2022/3/18,9:00,2.1,286,3,10.8,1014.7,0.459
2022/3/18,10:00,2.2,280,2.7,10.2,1015,0.187
2022/3/18,11:00,0.3,269,0.6,10.3,1015.5,0.311
2022/3/18,12:00,0.4,347,0.7,10.7,1016.1,0.972
2022/3/18,13:00,1.3,261,2.1,10.9,1016.3,1.616
2022/3/18,14:00,3.2,273,3.5,10.4,1017.7,2.181
2022/3/18,15:00,2.2,276,2.8,11.2,1017.5,2.503
2022/3/18,16:00,1.8,264,2.1,12.7,1016.9,2.539
2022/3/18,17:00,1.4,279,1.8,16.1,1016.5,2.207
2022/3/18,18:00,2.5,275,3.2,17.8,1015.8,1.787
2022/3/18,19:00,3.5,273,4.4,18.4,1015.1,1.373
2022/3/18,20:00,3,248,4.2,20.9,1014.5,0.995
2022/3/18,21:00,2.6,250,4.8,22.1,1014.5,0.665
2022/3/18,22:00,2.8,204,5.7,22.1,1014.3,0.371
2022/3/18,23:00,2.2,214,3.2,21,1015.1,0.183
2022/3/19,0:00,3.3,186,5.1,19.6,1014.8,0.769
2022/3/19,1:00,3.7,166,5,17.7,1014.5,1.32
2022/3/19,2:00,3.9,157,6.5,15.8,1013.7,2.015
2022/3/19,3:00,1.6,211,2.8,14.4,1014.3,2.411
2022/3/19,4:00,2.5,192,3.8,13.7,1014.6,2.552
2022/3/19,5:00,2.2,160,4,13.5,1013.5,2.299
2022/3/19,6:00,2.7,176,3.9,13.6,1012.8,1.911
2022/3/19,7:00,2.4,189,3.4,13.1,1012.3,1.497
2022/3/19,8:00,1.5,167,3.3,12.6,1011.7,1.116
2022/3/19,9:00,2,105,2.3,12.1,1011.1,0.768
2022/3/19,10:00,1,56,1.5,11.9,1011,0.455
2022/3/19,11:00,0.7,52,1.3,12.1,1010.4,0.212
2022/3/19,12:00,0.8,110,1.4,13.4,1010.6,0.601
2022/3/19,13:00,1.9,185,3.1,15.7,1010.2,1.181
2022/3/19,14:00,2.4,219,3.8,17.8,1010.1,1.884
2022/3/19,15:00,5.2,265,6,16.8,1009.9,2.355
2022/3/19,16:00,3.8,265,4.8,16.7,1008.8,2.601
2022/3/19,17:00,5.4,239,7.7,21.2,1007.7,2.516
2022/3/19,18:00,4.7,197,7.3,21.9,1006.7,2.15
2022/3/19,19:00,4.6,204,7.1,22.9,1005.6,1.744
2022/3/19,20:00,7.5,230,10.7,22.7,1005.2,1.346
2022/3/19,21:00,5.5,203,8.9,22.1,1004.3,0.982
2022/3/19,22:00,6.3,219,10.1,21.8,1003.3,0.676
2022/3/19,23:00,4.1,221,8.1,21.7,1003.4,0.389
2022/3/20,0:00,3.3,215,5,21.2,1003.9,0.326
2022/3/20,1:00,2.3,220,3.1,20.5,1004.3,1.019
2022/3/20,2:00,2.7,241,3.9,14.3,1006.2,1.588
2022/3/20,3:00,0.2,91,0.9,13.8,1006.1,2.208
2022/3/20,4:00,0.7,1,0.9,13.9,1006.2,2.523
2022/3/20,5:00,0.6,171,0.9,13.5,1007,2.541
2022/3/20,6:00,1.8,271,2.6,13.3,1008.1,2.201
2022/3/20,7:00,1,308,1.8,14.2,1007.8,1.788
2022/3/20,8:00,1.2,300,2.2,13.1,1008,1.374
2022/3/20,9:00,1.3,299,2,12.9,1008.5,0.999
2022/3/20,10:00,1.9,269,2.1,10.6,1008.7,0.666
2022/3/20,11:00,2,241,2.4,10.4,1008.9,0.364
2022/3/20,12:00,2.6,270,3.2,11.2,1009.7,0.138
2022/3/20,13:00,4.5,269,5.9,12.1,1010.2,0.662
2022/3/20,14:00,5.7,282,7.9,12.6,1010.3,1.214
2022/3/20,15:00,4.5,300,6.6,12.1,1009.8,1.92
2022/3/20,16:00,3.8,298,7.1,12.2,1009.6,2.333
2022/3/20,17:00,6.2,288,10.1,11.8,1010.3,2.478
2022/3/20,18:00,6.6,296,12.1,11.9,1010,2.245
2022/3/20,19:00,6.3,288,11.4,12.2,1009.5,1.855
2022/3/20,20:00,8.7,288,13.5,11.8,1009.3,1.446
2022/3/20,21:00,8.4,286,11,11.1,1009.6,1.056
2022/3/20,22:00,5.9,291,9.5,11.3,1010,0.707
2022/3/20,23:00,6.1,289,9.6,11.1,1010.6,0.382
2022/3/21,0:00,5,295,9.2,10.6,1011.3,0.097
2022/3/21,1:00,4.2,314,8,10.2,1012.3,0.175
2022/3/21,2:00,3.7,324,6.8,9.2,1013.6,0.842
2022/3/21,3:00,2.7,315,4.3,9.3,1014.4,1.456
2022/3/21,4:00,3.4,299,5.3,9.3,1015,2.024
2022/3/21,5:00,2.3,305,3.5,8.9,1015.6,2.318
2022/3/21,6:00,2.3,302,3.8,8.7,1016.4,2.235
2022/3/21,7:00,1.7,294,4.3,8.6,1016.8,1.871
2022/3/21,8:00,2.5,290,3.3,8.3,1017.1,1.453
2022/3/21,9:00,2.2,291,3.2,7.5,1018.2,1.052
2022/3/21,10:00,2.3,289,3.7,7.4,1018.9,0.7
2022/3/21,11:00,3.6,275,4.3,7.1,1019.5,0.38
2022/3/21,12:00,3.8,278,4.9,7.3,1020.3,0.099
2022/3/21,13:00,4.4,282,6.2,8.5,1021,-0.004
2022/3/21,14:00,5.5,279,7.4,9.5,1021.6,0.695
2022/3/21,15:00,3.7,309,6.3,10.7,1021.6,1.27
2022/3/21,16:00,3.5,283,5.2,12.3,1021,1.942
2022/3/21,17:00,4.3,298,6.1,14.1,1019.9,2.301
2022/3/21,18:00,5.4,300,10.1,15.1,1018.5,2.363
2022/3/21,19:00,8.3,291,13.9,15.5,1017.7,2.037
2022/3/21,20:00,5.2,302,10.8,16.3,1017.2,1.623
2022/3/21,21:00,6.3,287,9.7,16.6,1016.8,1.203
2022/3/21,22:00,5.6,299,8.2,17.2,1016.8,0.824
2022/3/21,23:00,2.1,294,3.9,16.7,1017.1,0.495
2022/3/22,0:00,2.2,261,2.5,15.2,1017.5,0.195
2022/3/22,1:00,1.6,259,2,13.9,1017.8,-0.03
2022/3/22,2:00,0,247,0.6,11.9,1018.2,0.569
2022/3/22,3:00,1.1,266,1.5,10.8,1018.6,1.124
2022/3/22,4:00,0,134,0,9.4,1018.7,1.859
2022/3/22,5:00,0.6,42,1.5,10.3,1018.7,2.287
2022/3/22,6:00,0.9,259,1.3,7.9,1018.8,2.49
2022/3/22,7:00,0.5,251,0.8,7.4,1019.1,2.32
2022/3/22,8:00,0,348,0.2,7.6,1019.2,1.916
2022/3/22,9:00,0.2,213,0.5,9.3,1019.7,1.487
2022/3/22,10:00,1.3,11,2.1,9.7,1020,1.082
2022/3/22,11:00,0.9,40,1.3,9.7,1020.7,0.715
2022/3/22,12:00,1.2,22,2.4,9.7,1021.9,0.392
2022/3/22,13:00,3,7,6.5,10.3,1022.5,0.108
2022/3/22,14:00,3.4,6,7.4,10.5,1023,0.054
2022/3/22,15:00,3.2,12,6.1,10.9,1022.8,0.776
2022/3/22,16:00,2.9,317,4.8,11.6,1022.6,1.355
2022/3/22,17:00,2.8,293,4.6,12.4,1022.3,1.974
2022/3/22,18:00,3.6,297,5.2,13.2,1021.8,2.287
2022/3/22,19:00,2.2,308,6.6,13.4,1021.4,2.258
2022/3/22,20:00,2.7,327,4.5,14.2,1020.6,1.906
2022/3/22,21:00,2.4,294,4.9,14.8,1020,1.487
2022/3/22,22:00,2.3,326,3.9,15.2,1020,1.084
2022/3/22,23:00,1.5,3,3.5,14.5,1020.4,0.718
2022/3/23,0:00,0.5,6,1.5,13.3,1020.6,0.397
2022/3/23,1:00,0.1,2,0.8,12.3,1021.8,0.11
2022/3/23,2:00,1,349,2.2,11.4,1022.5,0.054
2022/3/23,3:00,1.4,18,2.2,10.7,1022.4,0.727
2022/3/23,4:00,1.4,35,1.8,9.6,1022.7,1.302
2022/3/23,5:00,1.6,49,2.3,8.8,1022.9,1.929
2022/3/23,6:00,2,63,2.8,7.9,1022.7,2.292
2022/3/23,7:00,2.2,54,3.1,7.3,1022.8,2.418
2022/3/23,8:00,1.4,51,2.1,7.4,1022.7,2.173
2022/3/23,9:00,4.7,78,6.4,7.1,1022.2,1.764
2022/3/23,10:00,3.1,74,4.7,6.2,1022.8,1.343
2022/3/23,11:00,3.8,87,5,5.6,1022.7,0.955
2022/3/23,12:00,4.6,84,6.6,5.7,1023,0.61
2022/3/23,13:00,4.9,83,7.3,6.2,1023.2,0.306
2022/3/23,14:00,5.2,90,6.7,6.6,1023.2,0.076
2022/3/23,15:00,5.5,102,8.1,7.3,1023.1,0.495
2022/3/23,16:00,6.3,107,9.1,8.2,1022.9,1.021
2022/3/23,17:00,5.5,111,7.4,8.7,1022.2,1.691
2022/3/23,18:00,4.6,112,6.8,8.9,1021.8,2.118
2022/3/23,19:00,5.9,105,7.3,8.2,1021.1,2.351
2022/3/23,20:00,5.7,106,7.7,7,1020,2.286
2022/3/23,21:00,4.4,111,6.3,6.3,1020.2,1.966
2022/3/23,22:00,5.9,102,8,6.1,1020,1.576
2022/3/23,23:00,6,98,8,6,1019.6,1.184
2022/3/24,0:00,6.1,93,8.7,6.1,1019.8,0.845
2022/3/24,1:00,5.2,80,6.5,6.3,1019.5,0.548
2022/3/24,2:00,5.1,86,6.1,5.9,1018.3,0.334
2022/3/24,3:00,6.7,89,9,5.6,1016.8,0.717
2022/3/24,4:00,6,85,7.9,5.7,1015.8,1.196
2022/3/24,5:00,5.2,78,7.1,6.3,1014.9,1.844
2022/3/24,6:00,4.3,70,6.3,6.8,1014,2.301
2022/3/24,7:00,3.2,53,6.1,7.4,1013.2,2.591
2022/3/24,8:00,4.9,59,7,8,1011.9,2.662
2022/3/24,9:00,4.9,56,8.1,8,1011.6,2.401
2022/3/24,10:00,3,58,4.3,7.7,1012,2.032
2022/3/24,11:00,2.1,65,6.1,7.3,1012.3,1.637
2022/3/24,12:00,4.2,53,6.1,7.6,1012.4,1.268
2022/3/24,13:00,4.1,60,5.8,7.5,1012.4,0.929
2022/3/24,14:00,3,42,5.9,7.4,1012.9,0.618
2022/3/24,15:00,3.4,45,5,7.3,1013,0.355
2022/3/24,16:00,3.5,44,5.2,7.1,1013,0.35
2022/3/24,17:00,4.1,58,6.1,7.3,1012.9,0.994
2022/3/24,18:00,3.3,61,4.9,7.5,1011.7,1.524
2022/3/24,19:00,3.8,73,5,7.7,1010.3,2.052
2022/3/24,20:00,2.9,25,4.8,7.7,1010.6,2.318
2022/3/24,21:00,2.8,52,5.4,7.7,1009.6,2.302
2022/3/24,22:00,2.7,52,3.8,7.8,1009.2,2.042
2022/3/24,23:00,3.8,71,4.5,7.7,1008.7,1.656
2022/3/25,0:00,4.4,83,6.6,7.6,1007,1.278
2022/3/25,1:00,2.3,79,2.9,7.6,1006.9,0.932
2022/3/25,2:00,2.3,58,3.7,7.7,1006.3,0.646
2022/3/25,3:00,2.3,71,3.5,7.7,1005.2,0.468
2022/3/25,4:00,2.3,323,3.2,7.7,1005,0.793
2022/3/25,5:00,2.6,310,5.6,8,1006.2,1.351
2022/3/25,6:00,0.7,49,1.5,8,1005.2,1.966
2022/3/25,7:00,0,19,0.6,7.8,1004.6,2.415
2022/3/25,8:00,1,318,1.5,7.6,1004.7,2.657
2022/3/25,9:00,2.3,279,2.6,7.4,1005.5,2.65
2022/3/25,10:00,2.2,287,2.7,7.3,1006.3,2.379
2022/3/25,11:00,0.9,300,1.5,6.7,1005.3,2.01
2022/3/25,12:00,1.7,288,2.3,7,1005.5,1.637
2022/3/25,13:00,2.3,251,3.1,7.8,1004.8,1.289
2022/3/25,14:00,3.7,247,4.4,8.8,1004.7,0.972
2022/3/25,15:00,2.5,255,2.9,9.7,1004.4,0.681
2022/3/25,16:00,6.1,251,7.4,11.9,1003.4,0.441
2022/3/25,17:00,6.7,275,10.1,12.6,1002.5,0.54
2022/3/25,18:00,7.4,274,9.7,12.7,1002.1,1.067
2022/3/25,19:00,5.2,281,8.9,12.8,1002.2,1.606
2022/3/25,20:00,5.9,297,8.2,12.5,1002,2.108
2022/3/25,21:00,5,286,7.5,13.2,1001,2.368
2022/3/25,22:00,4.3,297,6.8,13.2,1001.2,2.279
2022/3/25,23:00,3,300,6,12.5,1001.4,1.943
2022/3/26,0:00,3.4,287,4.5,12,1002,1.561
2022/3/26,1:00,4,280,6.5,11.8,1002.7,1.192
2022/3/26,2:00,4.9,277,5.8,11.5,1003.2,0.863
2022/3/26,3:00,3.3,273,4.6,11,1003.1,0.566
2022/3/26,4:00,4.1,279,5.2,10.7,1002.7,0.311
2022/3/26,5:00,4.9,267,5.9,10.4,1002.3,0.322
2022/3/26,6:00,4.9,276,6.9,10.5,1001.8,0.965
2022/3/26,7:00,5.5,288,9.5,10.3,1001.1,1.551
2022/3/26,8:00,4.4,280,6.8,9.9,1000.4,2.16
2022/3/26,9:00,4.3,276,6.3,9.6,1000.5,2.517
2022/3/26,10:00,2.5,274,2.8,9.2,999.9,2.672
2022/3/26,11:00,3.9,273,4.6,9.2,999.8,2.538
2022/3/26,12:00,5.2,264,6,9,999.9,2.194
2022/3/26,13:00,8.2,265,9.6,9.2,999.3,1.798
2022/3/26,14:00,5.5,285,9,9.2,999.1,1.434
2022/3/26,15:00,6,265,8.8,9.6,998.5,1.077
2022/3/26,16:00,5.4,258,7.5,10.1,997.5,0.771
2022/3/26,17:00,5,294,8.6,9.8,997,0.494
2022/3/26,18:00,6.5,299,11.6,9,996.9,0.343
2022/3/26,19:00,4.7,291,6.9,9.8,996.7,0.804
2022/3/26,20:00,7.7,281,13,9.5,996.8,1.309
2022/3/26,21:00,4.3,291,6.5,9,997.2,1.893
2022/3/26,22:00,4.4,303,7.2,9.6,997.5,2.209
2022/3/26,23:00,6.1,287,10.2,8.7,998.4,2.226
2022/3/27,0:00,6.8,255,8.1,8.3,999,1.921
2022/3/27,1:00,7.8,287,10.2,7.8,1000.4,1.555
2022/3/27,2:00,7,286,10.7,6.6,1001.3,1.181
2022/3/27,3:00,4.9,283,7.2,6.1,1001.7,0.826
2022/3/27,4:00,5.1,288,10,5.9,1001.9,0.523
2022/3/27,5:00,5.7,286,9,5.3,1002.1,0.223
2022/3/27,6:00,6,286,9,5.2,1002.3,0
2022/3/27,7:00,5.8,288,9.4,4.8,1002.5,0.313
2022/3/27,8:00,5.2,285,7.8,4.4,1002.6,0.902
2022/3/27,9:00,6.3,289,8.3,4,1003.4,1.573
2022/3/27,10:00,5,282,6.9,3.6,1004.1,2.078
2022/3/27,11:00,4.3,284,7.2,3.5,1004.6,2.344
2022/3/27,12:00,6.2,286,8.3,3.8,1005.1,2.324
2022/3/27,13:00,6,291,10.4,4.6,1005.6,2.035
2022/3/27,14:00,4.9,287,8.1,5.1,1005.5,1.67
2022/3/27,15:00,4.9,305,7.8,5.4,1005.4,1.251
2022/3/27,16:00,5.2,302,8.5,5.7,1005.3,0.888
2022/3/27,17:00,6.7,295,10.5,5.2,1005.2,0.557
2022/3/27,18:00,10,278,14.2,3.1,1005.7,0.257
2022/3/27,19:00,6.2,300,9.7,3.2,1005.8,0.034
2022/3/27,20:00,6.8,302,10.6,4.3,1005.6,0.351
2022/3/27,21:00,8.8,289,12.5,4.2,1005.7,0.877
2022/3/27,22:00,9.5,289,11.6,3.5,1006.8,1.449
2022/3/27,23:00,6.2,303,10.9,2.7,1007.8,1.785
2022/3/28,0:00,4.7,296,7.6,2.3,1008.7,1.866
2022/3/28,1:00,6.1,297,9.7,1.9,1009.7,1.62
2022/3/28,2:00,7.2,300,10.4,1.1,1010.6,1.268
2022/3/28,3:00,5.7,307,9.8,0,1011.4,0.874
2022/3/28,4:00,6.7,303,9.9,-0.8,1012.1,0.502
2022/3/28,5:00,4.3,313,8,-1.8,1012.5,0.165
2022/3/28,6:00,3.4,316,5.2,-2.1,1012.7,-0.162
2022/3/28,7:00,5.8,313,10.5,-2.6,1013.1,-0.436
2022/3/28,8:00,5.9,305,9.3,-3.6,1013.3,-0.239
2022/3/28,9:00,4.4,314,8.1,-4,1013.7,0.375
2022/3/28,10:00,4.9,310,8.4,-4.3,1014.1,1.07
2022/3/28,11:00,3.5,299,5.5,-4.6,1014.5,1.654
2022/3/28,12:00,4.7,307,7.1,-4.2,1014.9,2.046
2022/3/28,13:00,3.6,304,5.8,-3.5,1014.7,2.184
2022/3/28,14:00,4.3,299,8.4,-2.7,1014.6,1.92
2022/3/28,15:00,5.6,300,8.8,-2.4,1014.3,1.514
2022/3/28,16:00,4,292,6,-1.9,1013.7,1.112
2022/3/28,17:00,5.6,303,7.9,-2.2,1013.3,0.72
2022/3/28,18:00,7.6,305,11.3,-1.4,1013.1,0.361
2022/3/28,19:00,6.7,293,12.5,-1.1,1013.1,0.062
2022/3/28,20:00,4.8,331,9.5,-2.3,1013.6,-0.225
2022/3/28,21:00,8.3,290,12.1,-1.4,1013.8,-0.188
2022/3/28,22:00,6.4,303,11.1,-1.4,1014.8,0.37
2022/3/28,23:00,5.6,292,8,-2.4,1016.3,0.898
2022/3/29,0:00,3.5,298,6.5,-3,1017,1.37
2022/3/29,1:00,5.6,311,9.4,-2.7,1018.3,1.515
2022/3/29,2:00,3.7,314,7.8,-3,1018.8,1.279
2022/3/29,3:00,4.7,313,9.4,-3.3,1019.2,0.933
2022/3/29,4:00,2.9,314,4.8,-3.5,1019.8,0.548
2022/3/29,5:00,3,329,5.9,-3.5,1020.1,0.202
2022/3/29,6:00,2.9,332,5.7,-3.7,1020.7,-0.107
2022/3/29,7:00,4,321,6.9,-3.6,1020.9,-0.383
2022/3/29,8:00,2.4,338,6.5,-3.9,1020.8,-0.54
2022/3/29,9:00,4,316,6.4,-4.1,1021.3,-0.037
2022/3/29,10:00,1.7,292,3.4,-4.1,1021.7,0.556
2022/3/29,11:00,1.7,302,4.3,-4,1022.4,1.29
2022/3/29,12:00,3.2,308,6.3,-3.3,1023.1,1.827
2022/3/29,13:00,4.6,337,7.2,-2.7,1023.2,2.206
2022/3/29,14:00,3.8,324,7.2,-2,1023.1,2.296
2022/3/29,15:00,3.9,335,7.5,-1.1,1022.9,1.972
2022/3/29,16:00,4.5,322,7.6,0.3,1022.2,1.543
2022/3/29,17:00,5,294,8,1.2,1021.8,1.091
2022/3/29,18:00,6.2,326,10.8,1.8,1021.3,0.681
2022/3/29,19:00,5.6,337,8.8,2.1,1020.8,0.315
2022/3/29,20:00,5.8,321,8.7,3.1,1020.3,-0.014
2022/3/29,21:00,4.6,326,8.8,4.2,1020.1,-0.258
2022/3/29,22:00,4.8,335,9.3,4.1,1020.2,0.132
2022/3/29,23:00,2.4,320,5.3,3.9,1020.8,0.721
2022/3/30,0:00,1.4,317,3.3,3.2,1021.4,1.421
2022/3/30,1:00,0,261,0.7,2.5,1022.5,1.894
2022/3/30,2:00,0,348,0.3,1.2,1022.7,2.119
2022/3/30,3:00,0.3,189,0.6,0.4,1023,1.944
2022/3/30,4:00,0.7,298,0.9,-0.2,1023.4,1.567
2022/3/30,5:00,0.5,276,0.6,-0.6,1023.6,1.127
2022/3/30,6:00,0.4,330,0.8,-0.4,1023.7,0.723
2022/3/30,7:00,0.4,298,0.8,-1.2,1024.1,0.362
2022/3/30,8:00,0.8,295,1.1,-1.4,1024.5,0.037
2022/3/30,9:00,0.9,293,1.5,-1.3,1024.6,-0.196
2022/3/30,10:00,0.3,12,0.7,-1.4,1024.6,0.388
2022/3/30,11:00,0,47,0.5,-1.3,1024.9,0.964
2022/3/30,12:00,0.9,50,1.6,-1.3,1025,1.727
2022/3/30,13:00,0.9,65,1.6,0.5,1024.6,2.203
2022/3/30,14:00,2,93,3.3,2.3,1025,2.482
2022/3/30,15:00,0.8,328,1.3,2.7,1025,2.408
2022/3/30,16:00,1.1,274,1.3,3.7,1024.6,2.034
2022/3/30,17:00,1.3,253,2.1,4,1023.5,1.594
2022/3/30,18:00,1.8,210,3.7,4.9,1022.5,1.164
2022/3/30,19:00,2.7,213,4.8,5.8,1020.8,0.793
2022/3/30,20:00,2.5,182,4.3,6.5,1019.4,0.458
2022/3/30,21:00,2.9,202,4.2,7.6,1019,0.175
2022/3/30,22:00,4.2,174,5.8,7.9,1018.1,0.222
2022/3/30,23:00,3.6,160,5.1,7.4,1017.5,0.904
2022/3/31,0:00,2.8,163,4.8,6.3,1016.9,1.52
2022/3/31,1:00,2.9,165,4,6.1,1016.8,2.102
2022/3/31,2:00,1.5,166,2.5,6,1015.9,2.415
2022/3/31,3:00,1.1,120,2.2,6.1,1014.9,2.436
2022/3/31,4:00,0.6,107,0.9,6.5,1014.8,2.094
